NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5,Year
Cleveland Browns,10,6,0,0.625,402,382,20,7 - 1 - 0,3 - 5 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,3 - 1 - 0,1W,3 - 2 - 0,2007
New York Giants,10,6,0,0.625,373,351,22,3 - 5 - 0,7 - 1 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,3 - 1 - 0,1L,3 - 2 - 0,2007
Pittsburgh Steelers,10,6,0,0.625,393,269,124,7 - 1 - 0,3 - 5 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,3 - 1 - 0,1L,2 - 3 - 0,2007
Seattle Seahawks,10,6,0,0.625,393,291,102,7 - 1 - 0,3 - 5 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,1L,3 - 2 - 0,2007
Tennessee Titans,10,6,0,0.625,301,297,4,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,3W,4 - 1 - 0,2007
Jacksonville Jaguars,11,5,0,0.688,411,304,107,6 - 2 - 0,5 - 3 - 0,2 - 4 - 0,0.333,8 - 4 - 0,0.667,3 - 1 - 0,1L,3 - 2 - 0,2007
Los Angeles Chargers,11,5,0,0.688,412,284,128,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.750,2 - 2 - 0,6W,5 - 0 - 0,2007
Dallas Cowboys xyz*,13,3,0,0.813,455,325,130,6 - 2 - 0,7 - 1 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,3 - 1 - 0,1L,3 - 2 - 0,2007
Green Bay Packers,13,3,0,0.813,435,291,144,7 - 1 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.750,4 - 0 - 0,1W,3 - 2 - 0,2007
Indianapolis Colts,13,3,0,0.813,450,262,188,6 - 2 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.750,4 - 0 - 0,1L,4 - 1 - 0,2007
New England Patriots,16,0,0,1.000,589,274,315,8 - 0 - 0,8 - 0 - 0,6 - 0 - 0,1.000,12 - 0 - 0,1.000,4 - 0 - 0,16W,5 - 0 - 0,2007
