,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5
66,Arizona Cardinals,5,11,0,0.313,262,417,-155,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,0 - 4 - 0,3L,1 - 4 - 0
67,Dallas Cowboys,5,11,0,0.313,217,329,-112,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,4L,1 - 4 - 0
68,Jacksonville Jaguars,6,10,0,0.375,328,315,13,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,2 - 2 - 0,2L,1 - 4 - 0
69,Minnesota Vikings,6,10,0,0.375,390,442,-52,4 - 4 - 0,2 - 6 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,1 - 3 - 0,3W,3 - 2 - 0
70,Baltimore Ravens,7,9,0,0.438,316,354,-38,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,0 - 4 - 0,2L,2 - 3 - 0
71,Carolina Panthers,7,9,0,0.438,258,302,-44,4 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,2W,4 - 1 - 0
72,Los Angeles Rams,7,9,0,0.438,316,369,-53,6 - 2 - 0,1 - 7 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,2 - 2 - 0,1W,2 - 3 - 0
73,Seattle Seahawks,7,9,0,0.438,355,369,-14,3 - 5 - 0,4 - 4 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,3W,3 - 2 - 0
74,Washington Commanders,7,9,0,0.438,307,365,-58,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,2W,2 - 3 - 0
75,Buffalo Bills,8,8,0,0.5,379,397,-18,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1W,3 - 2 - 0
76,Kansas City Chiefs,8,8,0,0.5,467,399,68,6 - 2 - 0,2 - 6 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,2 - 2 - 0,1L,3 - 2 - 0
77,Los Angeles Chargers,8,8,0,0.5,333,367,-34,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,4L,1 - 4 - 0
78,Atlanta Falcons,9,6,1,0.594,402,314,88,5 - 3 - 0,4 - 3 - 1,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 1 - 1,1L,2 - 3 - 0
79,Cleveland Browns,9,7,0,0.563,344,320,24,3 - 5 - 0,6 - 2 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,2W,3 - 2 - 0
80,Denver Broncos,9,7,0,0.563,392,344,48,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,4 - 0 - 0,1W,2 - 3 - 0
81,Miami Dolphins,9,7,0,0.563,378,301,77,7 - 1 - 0,2 - 6 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,2 - 2 - 0,2L,2 - 3 - 0
82,New England Patriots,9,7,0,0.563,381,346,35,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 1 - 0,1W,3 - 2 - 0
83,New Orleans Saints,9,7,0,0.563,432,388,44,4 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,3L,2 - 3 - 0
84,New York Jets,9,7,0,0.563,359,336,23,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 1 - 0,2W,3 - 2 - 0
85,Indianapolis Colts,10,6,0,0.625,349,313,36,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0
86,New York Giants,10,6,0,0.625,320,279,41,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,4W,4 - 1 - 0
87,Pittsburgh Steelers,10,5,1,0.656,390,345,45,5 - 2 - 1,5 - 3 - 0,6 - 0 - 0,1.0,8 - 4 - 0,0.667,2 - 1 - 1,3W,4 - 1 - 0
88,San Francisco 49ers,10,6,0,0.625,367,351,16,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,1L,3 - 2 - 0
89,Las Vegas Raiders,11,5,0,0.688,450,304,146,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,2W,4 - 1 - 0
90,Tennessee Titans,11,5,0,0.688,367,324,43,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1.0,9 - 3 - 0,0.75,2 - 2 - 0,5W,5 - 0 - 0
91,Green Bay Packers,12,4,0,0.75,398,328,70,8 - 0 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1L,4 - 1 - 0
92,Philadelphia Eagles,12,4,0,0.75,415,241,174,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,1 - 3 - 0,1L,4 - 1 - 0
93,Tampa Bay Buccaneers,12,4,0,0.75,346,196,150,6 - 2 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,1W,3 - 2 - 0
94,Arizona Cardinals,4,12,0,0.25,225,452,-227,4 - 4 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0
95,Las Vegas Raiders,4,12,0,0.25,270,379,-109,4 - 4 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,2L,1 - 4 - 0
96,Los Angeles Chargers,4,12,0,0.25,313,441,-128,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,1W,2 - 3 - 0
97,New York Giants,4,12,0,0.25,243,387,-144,1 - 7 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,8L,0 - 5 - 0
98,Atlanta Falcons,5,11,0,0.313,299,422,-123,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,2W,3 - 2 - 0
99,Cleveland Browns,5,11,0,0.313,254,322,-68,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,2 - 2 - 0,1W,1 - 4 - 0
100,Detroit Lions,5,11,0,0.313,270,379,-109,5 - 3 - 0,0 - 8 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0
101,Houston Texans,5,11,0,0.313,255,380,-125,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,4L,1 - 4 - 0
102,Jacksonville Jaguars,5,11,0,0.313,276,331,-55,5 - 3 - 0,0 - 8 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,2 - 2 - 0,1L,3 - 2 - 0
103,Washington Commanders,5,11,0,0.313,287,372,-85,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,3L,1 - 4 - 0
104,Buffalo Bills,6,10,0,0.375,243,279,-36,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0
105,New York Jets,6,10,0,0.375,283,299,-16,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.5,0 - 4 - 0,2L,2 - 3 - 0
106,Pittsburgh Steelers,6,10,0,0.375,300,327,-27,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0
107,Chicago Bears,7,9,0,0.438,283,346,-63,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,1L,3 - 2 - 0
108,San Francisco 49ers,7,9,0,0.438,384,337,47,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,1L,2 - 3 - 0
109,Tampa Bay Buccaneers,7,9,0,0.438,301,264,37,3 - 5 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,2L,2 - 3 - 0
110,Cincinnati Bengals,8,8,0,0.5,346,384,-38,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2L,2 - 3 - 0
111,New Orleans Saints,8,8,0,0.5,340,326,14,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,1W,3 - 2 - 0
112,Minnesota Vikings,9,7,0,0.563,416,353,63,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1L,2 - 3 - 0
113,Baltimore Ravens,10,6,0,0.625,391,281,110,7 - 1 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,2W,4 - 1 - 0
114,Dallas Cowboys,10,6,0,0.625,289,260,29,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,1L,2 - 3 - 0
115,Denver Broncos,10,6,0,0.625,381,301,80,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,1 - 3 - 0,1L,4 - 1 - 0
116,Green Bay Packers,10,6,0,0.625,442,307,135,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,4W,4 - 1 - 0
117,Miami Dolphins,10,6,0,0.625,311,261,50,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,2W,3 - 2 - 0
118,Seattle Seahawks,10,6,0,0.625,404,327,77,8 - 0 - 0,2 - 6 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,2W,3 - 2 - 0
119,Carolina Panthers,11,5,0,0.688,325,304,21,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,3W,3 - 2 - 0
120,Indianapolis Colts,12,4,0,0.75,447,336,111,5 - 3 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,3 - 2 - 0
121,Los Angeles Rams,12,4,0,0.75,447,328,119,8 - 0 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,1L,4 - 1 - 0
122,Philadelphia Eagles,12,4,0,0.75,374,287,87,5 - 3 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,4 - 1 - 0
123,Tennessee Titans,12,4,0,0.75,435,324,111,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,3W,3 - 2 - 0
124,Kansas City Chiefs,13,3,0,0.813,484,332,152,8 - 0 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,1W,3 - 2 - 0
125,New England Patriots,14,2,0,0.875,348,238,110,8 - 0 - 0,6 - 2 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,3 - 1 - 0,12W,5 - 0 - 0
126,San Francisco 49ers,2,14,0,0.125,259,452,-193,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,3L,1 - 4 - 0
127,Cleveland Browns,4,12,0,0.25,276,390,-114,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0
128,Miami Dolphins,4,12,0,0.25,275,354,-79,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,1L,2 - 3 - 0
129,Chicago Bears,5,11,0,0.313,231,331,-100,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0
130,Las Vegas Raiders,5,11,0,0.313,320,442,-122,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,2L,1 - 4 - 0
131,Tampa Bay Buccaneers,5,11,0,0.313,301,304,-3,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0
132,Tennessee Titans,5,11,0,0.313,344,439,-95,2 - 6 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,1W,1 - 4 - 0
133,Arizona Cardinals,6,10,0,0.375,284,322,-38,5 - 3 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0
134,Dallas Cowboys,6,10,0,0.375,293,405,-112,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0
135,Detroit Lions,6,10,0,0.375,296,350,-54,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0
136,New York Giants,6,10,0,0.375,303,347,-44,3 - 5 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1W,1 - 4 - 0
137,Washington Commanders,6,10,0,0.375,240,265,-25,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.5,0 - 4 - 0,1W,3 - 2 - 0
138,Carolina Panthers,7,9,0,0.438,355,339,16,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,1L,3 - 2 - 0
139,Houston Texans,7,9,0,0.438,309,339,-30,3 - 5 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,1L,2 - 3 - 0
